,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
3029,2023-02-17,16.4,15.95,16.44,15.92,37725,60745556.0,3.19,-2.09,-0.34,1.59
3030,2023-02-20,15.88,16.11,16.14,15.78,38563,61452386.0,2.26,1.0,0.16,1.63
3031,2023-02-21,16.12,16.1,16.35,15.96,27479,44403216.0,2.42,-0.06,-0.01,1.16
3032,2023-02-22,16.01,16.16,16.24,15.96,20718,33350254.0,1.74,0.37,0.06,0.88
3033,2023-02-23,16.19,16.26,16.35,16.09,26656,43234979.0,1.61,0.62,0.1,1.13
3034,2023-02-24,16.25,16.21,16.37,16.06,22139,35852585.0,1.91,-0.31,-0.05,0.94
3035,2023-02-27,16.08,15.87,16.17,15.8,27149,43290355.0,2.28,-2.1,-0.34,1.15
3036,2023-02-28,15.91,16.02,16.19,15.78,23732,37917197.0,2.58,0.95,0.15,1.0
3037,2023-03-01,15.99,16.31,16.31,15.92,29692,48041325.0,2.43,1.81,0.29,1.26
3038,2023-03-02,16.28,16.1,16.43,16.09,26233,42524919.0,2.08,-1.29,-0.21,1.11
3039,2023-03-03,16.33,16.55,16.61,16.2,71602,117884908.0,2.55,2.8,0.45,3.03
3040,2023-03-06,16.5,16.41,16.56,16.2,43161,70646152.0,2.18,-0.85,-0.14,1.82
3041,2023-03-07,16.41,15.74,16.49,15.74,49030,78481572.0,4.57,-4.08,-0.67,2.07
3042,2023-03-08,15.74,16.21,16.37,15.68,46331,74505425.0,4.38,2.99,0.47,1.96
3043,2023-03-09,16.33,16.65,16.84,16.25,93299,155159481.0,3.64,2.71,0.44,3.94
3044,2023-03-10,16.6,17.59,19.07,16.47,254514,449610979.0,15.62,5.65,0.94,10.76
3045,2023-03-13,17.31,17.93,18.17,17.2,181536,322316189.0,5.51,1.93,0.34,7.67
3046,2023-03-14,17.6,18.49,18.8,17.32,241664,442327950.0,8.25,3.12,0.56,10.22
3047,2023-03-15,18.46,18.09,18.68,17.9,177897,324543938.0,4.22,-2.16,-0.4,7.52
3048,2023-03-16,17.78,17.65,18.28,17.6,122759,219215430.0,3.76,-2.43,-0.44,5.19
3049,2023-03-17,17.86,17.65,18.0,17.47,123469,218644713.0,3.0,0.0,0.0,5.22
3050,2023-03-20,17.51,18.24,18.24,17.47,152593,274538416.0,4.36,3.34,0.59,6.45
3051,2023-03-21,18.13,17.99,18.21,17.8,100276,180282820.0,2.25,-1.37,-0.25,4.24
3052,2023-03-22,17.84,17.97,18.04,17.64,85120,152017980.0,2.22,-0.11,-0.02,3.6
3053,2023-03-23,18.03,18.34,18.42,17.95,135742,247649388.0,2.62,2.06,0.37,5.74
3054,2023-03-24,18.29,17.78,18.29,17.71,108951,194965129.0,3.16,-3.05,-0.56,4.61
3055,2023-03-27,17.8,17.81,18.07,17.52,72267,128610070.0,3.09,0.17,0.03,3.06
3056,2023-03-28,17.72,17.31,17.78,17.31,66046,115685960.0,2.64,-2.81,-0.5,2.79
3057,2023-03-29,17.37,17.96,18.09,17.13,112770,199804675.0,5.55,3.76,0.65,4.77
3058,2023-03-30,18.05,18.78,19.0,18.0,255487,477428789.0,5.57,4.57,0.82,10.8
3059,2023-03-31,18.45,18.43,18.59,18.12,134539,246661560.0,2.5,-1.86,-0.35,5.69
3060,2023-04-03,18.44,18.65,18.7,18.42,147392,273846229.0,1.52,1.19,0.22,6.23
3061,2023-04-04,18.58,19.1,19.68,18.31,208245,397133570.0,7.35,2.41,0.45,8.8
3062,2023-04-06,18.88,19.46,20.36,18.8,245799,482026500.0,8.17,1.88,0.36,10.39
3063,2023-04-07,19.36,19.23,19.48,19.0,135194,259349989.0,2.47,-1.18,-0.23,5.72
3064,2023-04-10,19.45,18.75,19.85,18.53,173223,334332921.0,6.86,-2.5,-0.48,7.32
3065,2023-04-11,18.88,18.97,19.08,18.4,104597,196811694.0,3.63,1.17,0.22,4.42
3066,2023-04-12,18.78,18.9,18.97,18.53,94129,177056949.0,2.32,-0.37,-0.07,3.98
3067,2023-04-13,18.71,18.24,18.72,18.19,103359,190358142.0,2.8,-3.49,-0.66,4.37
3068,2023-04-14,18.48,18.74,18.85,17.94,107740,198944629.0,4.99,2.74,0.5,4.55
3069,2023-04-17,18.6,18.2,18.79,18.12,70867,130072693.0,3.58,-2.88,-0.54,3.0
3070,2023-04-18,18.29,17.86,18.3,17.7,59790,106960363.0,3.3,-1.87,-0.34,2.53
3071,2023-04-19,17.95,17.92,18.29,17.86,57615,104290866.0,2.41,0.34,0.06,2.44
3072,2023-04-20,17.92,17.97,18.23,17.85,48050,86666915.0,2.12,0.28,0.05,2.03
3073,2023-04-21,17.83,16.76,17.93,16.76,93153,160385993.0,6.51,-6.73,-1.21,3.94
3074,2023-04-24,16.61,16.45,16.92,16.36,47295,78313951.0,3.34,-1.85,-0.31,2.0
3075,2023-04-25,16.6,17.45,18.17,16.6,149177,260465245.0,9.54,6.08,1.0,6.31
3076,2023-04-26,17.25,17.26,17.8,16.95,93768,162705072.0,4.87,-1.09,-0.19,3.96
3077,2023-04-27,17.2,16.8,17.62,16.66,80935,138715230.0,5.56,-2.67,-0.46,3.42
3078,2023-04-28,16.72,17.34,17.37,16.61,61557,105795838.0,4.52,3.21,0.54,2.6
3079,2023-05-04,17.21,17.07,17.26,16.86,55888,95173588.0,2.31,-1.56,-0.27,2.36
3080,2023-05-05,17.0,16.81,17.25,16.71,47744,80855106.0,3.16,-1.52,-0.26,2.02
3081,2023-05-08,16.7,16.71,16.92,16.43,53868,89812834.0,2.91,-0.59,-0.1,2.28
3082,2023-05-09,16.71,16.76,16.99,16.27,56953,95071216.0,4.31,0.3,0.05,2.41
3083,2023-05-10,16.67,17.07,17.08,16.46,49152,82606686.0,3.7,1.85,0.31,2.08
3084,2023-05-11,17.1,17.36,17.44,17.0,60835,104972759.0,2.58,1.7,0.29,2.57
3085,2023-05-12,17.25,16.81,17.68,16.8,64483,111430898.0,5.07,-3.17,-0.55,2.73
3086,2023-05-15,16.58,17.03,17.06,16.42,42848,71649386.0,3.81,1.31,0.22,1.81
3087,2023-05-16,16.97,17.75,17.86,16.69,95489,165993306.0,6.87,4.23,0.72,4.04
3088,2023-05-17,17.63,17.83,18.1,17.52,92120,164551667.0,3.27,0.45,0.08,3.89
3089,2023-05-18,17.8,17.8,17.89,17.64,58152,103278081.0,1.4,-0.17,-0.03,2.46
3090,2023-05-19,17.8,18.09,18.2,17.7,100571,181423446.0,2.81,1.63,0.29,4.25
3091,2023-05-22,17.99,17.65,18.09,17.53,65521,116013169.0,3.1,-2.43,-0.44,2.77
3092,2023-05-23,17.65,17.37,17.66,17.33,39820,69588597.0,1.87,-1.59,-0.28,1.68
3093,2023-05-24,17.33,17.85,17.98,17.27,69949,123998544.0,4.09,2.76,0.48,2.96
3094,2023-05-25,17.8,18.15,18.15,17.53,82018,146772540.0,3.47,1.68,0.3,3.47
3095,2023-05-26,18.2,17.92,18.21,17.88,64456,116438979.0,1.82,-1.27,-0.23,2.73
3096,2023-05-29,18.02,17.82,18.2,17.81,65253,117637408.0,2.18,-0.56,-0.1,2.76
3097,2023-05-30,17.92,17.91,17.93,17.54,54295,96182969.0,2.19,0.51,0.09,2.3
3098,2023-05-31,17.82,18.02,18.03,17.66,50534,90396586.0,2.07,0.61,0.11,2.14
3099,2023-06-01,17.88,17.64,18.0,17.6,54934,97605546.0,2.22,-2.11,-0.38,2.32
3100,2023-06-02,17.64,17.77,17.93,17.56,43491,77152581.0,2.1,0.74,0.13,1.84
3101,2023-06-05,17.75,17.81,18.09,17.7,54997,98603897.0,2.19,0.23,0.04,2.33
3102,2023-06-06,17.78,16.93,17.78,16.93,68829,118757339.0,4.77,-4.94,-0.88,2.91
3103,2023-06-07,16.92,17.43,17.56,16.88,54119,93642179.0,4.02,2.95,0.5,2.29
3104,2023-06-08,17.4,17.05,17.43,16.85,40883,69827308.0,3.33,-2.18,-0.38,1.73
3105,2023-06-09,17.03,17.17,17.23,16.75,43325,73491477.0,2.82,0.7,0.12,1.83
3106,2023-06-12,17.14,17.18,17.29,17.03,30514,52489020.0,1.51,0.06,0.01,1.29
3107,2023-06-13,17.2,17.46,17.52,17.03,41858,72542661.0,2.85,1.63,0.28,1.77
3108,2023-06-14,17.49,17.45,17.65,17.35,34128,59629235.0,1.72,-0.06,-0.01,1.44
3109,2023-06-15,17.46,17.29,17.58,17.25,32504,56454663.0,1.89,-0.92,-0.16,1.37
3110,2023-06-16,17.31,17.35,17.42,17.09,37291,64353076.0,1.91,0.35,0.06,1.58
3111,2023-06-19,17.35,17.65,17.74,17.3,58859,103490479.0,2.54,1.73,0.3,2.49
3112,2023-06-20,17.76,17.78,17.87,17.51,49941,88498416.0,2.04,0.74,0.13,2.11
3113,2023-06-21,17.71,17.13,17.72,17.12,47674,82681488.0,3.37,-3.66,-0.65,2.02
3114,2023-06-26,16.95,16.55,17.22,16.52,46178,77322035.0,4.09,-3.39,-0.58,1.95
3115,2023-06-27,16.6,16.65,16.74,16.43,31253,51840737.0,1.87,0.6,0.1,1.32
3116,2023-06-28,16.6,16.3,16.61,15.86,48896,79025744.0,4.5,-2.1,-0.35,2.07
3117,2023-06-29,16.31,16.39,16.68,16.18,25712,42366827.0,3.07,0.55,0.09,1.09
3118,2023-06-30,16.3,16.77,16.86,16.24,34360,57246591.0,3.78,2.32,0.38,1.45
3119,2023-07-03,16.81,16.81,17.08,16.73,29103,49041128.0,2.09,0.24,0.04,1.23
3120,2023-07-04,17.05,18.08,18.43,17.02,183663,330189118.0,8.39,7.56,1.27,7.76
3121,2023-07-05,18.19,17.94,18.34,17.91,144510,262124547.0,2.38,-0.77,-0.14,6.11
3122,2023-07-06,18.02,17.88,18.22,17.86,68049,122534437.0,2.01,-0.33,-0.06,2.88
3123,2023-07-07,18.03,17.76,18.08,17.5,61395,108846421.0,3.24,-0.67,-0.12,2.6
3124,2023-07-10,17.9,17.7,17.96,17.56,45657,80986636.0,2.25,-0.34,-0.06,1.93
3125,2023-07-11,17.62,18.07,18.11,17.61,59651,107280664.0,2.82,2.09,0.37,2.52
3126,2023-07-12,18.0,17.79,18.18,17.7,49964,89701445.0,2.66,-1.55,-0.28,2.11
3127,2023-07-13,17.79,18.25,18.26,17.79,80183,145688330.0,2.64,2.59,0.46,3.39
3128,2023-07-14,18.35,18.18,18.57,18.16,79263,144989805.0,2.25,-0.38,-0.07,3.35
3129,2023-07-17,18.1,18.12,18.3,17.97,49053,88912936.0,1.82,-0.33,-0.06,2.07
3130,2023-07-18,17.96,18.01,18.49,17.96,65932,120090986.0,2.92,-0.61,-0.11,2.79
3131,2023-07-19,18.03,17.8,18.25,17.76,39140,70049359.0,2.72,-1.17,-0.21,1.65
3132,2023-07-20,17.9,17.32,17.94,17.31,47191,82756570.0,3.54,-2.7,-0.48,2.0
3133,2023-07-21,17.25,17.13,17.59,17.02,37608,64967800.0,3.29,-1.1,-0.19,1.59
3134,2023-07-24,17.14,16.98,17.37,16.95,25840,44157977.0,2.45,-0.88,-0.15,1.09
3135,2023-07-25,17.09,17.26,17.28,16.96,33718,57804715.0,1.88,1.65,0.28,1.43
3136,2023-07-26,17.21,16.97,17.22,16.9,29006,49374276.0,1.85,-1.68,-0.29,1.23
3137,2023-07-27,16.96,16.59,17.07,16.55,37735,63250371.0,3.06,-2.24,-0.38,1.6
3138,2023-07-28,16.67,16.7,16.77,16.3,39364,65251126.0,2.83,0.66,0.11,1.66
3139,2023-07-31,16.63,16.79,16.87,16.59,30382,50912876.0,1.68,0.54,0.09,1.28
3140,2023-08-01,16.73,16.88,16.93,16.67,31194,52454630.0,1.55,0.54,0.09,1.32
3141,2023-08-02,16.72,16.93,17.05,16.72,32904,55636748.0,1.95,0.3,0.05,1.39
3142,2023-08-03,16.85,16.87,16.97,16.74,27991,47076699.0,1.36,-0.35,-0.06,1.18
3143,2023-08-04,16.82,16.94,17.03,16.77,27137,45916573.0,1.54,0.41,0.07,1.15
3144,2023-08-07,16.91,16.8,17.03,16.78,27076,45728390.0,1.48,-0.83,-0.14,1.14
3145,2023-08-08,16.8,16.78,16.93,16.77,19943,33574396.0,0.95,-0.12,-0.02,0.84
3146,2023-08-09,16.74,16.51,16.77,16.49,27286,45239564.0,1.67,-1.61,-0.27,1.15
3147,2023-08-10,16.51,16.63,16.74,16.43,17428,28987161.0,1.88,0.73,0.12,0.74
3148,2023-08-11,16.7,16.16,16.7,16.15,35168,57386464.0,3.31,-2.83,-0.47,1.49
3149,2023-08-14,16.0,16.28,16.3,15.93,24894,40065791.0,2.29,0.74,0.12,1.05
3150,2023-08-15,16.21,16.04,16.37,15.87,20708,33240980.0,3.07,-1.47,-0.24,0.88
3151,2023-08-16,16.03,15.75,16.12,15.72,20902,33175138.0,2.49,-1.81,-0.29,0.88
3152,2023-08-17,15.72,15.98,16.02,15.6,22702,36007851.0,2.67,1.46,0.23,0.96
3153,2023-08-18,16.02,15.79,16.11,15.78,22997,36671236.0,2.07,-1.19,-0.19,0.97
3154,2023-08-21,15.69,15.7,15.98,15.65,17684,27991688.0,2.09,-0.57,-0.09,0.75
3155,2023-08-22,15.72,15.92,15.96,15.42,29420,46254148.0,3.44,1.4,0.22,1.24
3156,2023-08-23,15.8,15.51,15.88,15.48,18812,29451478.0,2.51,-2.58,-0.41,0.8
3157,2023-08-24,15.6,15.58,15.76,15.26,21328,33213695.0,3.22,0.45,0.07,0.9
3158,2023-08-25,15.48,14.99,15.5,14.84,36588,55368453.0,4.24,-3.79,-0.59,1.55
3159,2023-08-28,15.88,15.1,15.9,15.01,38725,59748938.0,5.94,0.73,0.11,1.64
3160,2023-08-29,15.1,15.65,15.76,15.1,36401,56479493.0,4.37,3.64,0.55,1.54
3161,2023-08-30,15.77,16.0,16.3,15.72,51578,82910525.0,3.71,2.24,0.35,2.18
3162,2023-08-31,15.95,16.24,16.27,15.83,48971,78996397.0,2.75,1.5,0.24,2.07
3163,2023-09-01,16.2,16.03,16.37,15.98,26210,42209337.0,2.4,-1.29,-0.21,1.11
3164,2023-09-04,16.05,16.29,16.29,16.01,24601,39756028.0,1.75,1.62,0.26,1.04
3165,2023-09-05,16.24,16.38,16.54,16.15,34777,57147674.0,2.39,0.55,0.09,1.47
3166,2023-09-06,16.35,17.24,17.28,16.32,112921,191244668.0,5.86,5.25,0.86,4.77
3167,2023-09-07,16.91,16.75,17.21,16.67,74662,126505851.0,3.13,-2.84,-0.49,3.16
3168,2023-09-08,16.6,16.93,17.06,16.58,45412,76870965.0,2.87,1.07,0.18,1.92
3169,2023-09-11,17.12,16.85,17.12,16.8,36700,62088035.0,1.89,-0.47,-0.08,1.55
3170,2023-09-12,16.8,16.68,16.94,16.6,27374,45816349.0,2.02,-1.01,-0.17,1.16
3171,2023-09-13,16.66,16.42,16.74,16.27,30677,50504887.0,2.82,-1.56,-0.26,1.3
3172,2023-09-14,16.41,16.24,16.49,16.17,24558,39986122.0,1.95,-1.1,-0.18,1.04
3173,2023-09-15,16.32,16.35,16.63,16.06,29475,48101521.0,3.51,0.68,0.11,1.25
3174,2023-09-18,16.3,16.07,16.32,16.04,25978,42028895.0,1.71,-1.71,-0.28,1.1
3175,2023-09-19,16.09,15.95,16.09,15.7,27516,43714019.0,2.43,-0.75,-0.12,1.16
3176,2023-09-20,15.9,15.7,16.04,15.67,19750,31196907.0,2.32,-1.57,-0.25,0.84
3177,2023-09-21,15.65,15.71,15.89,15.58,18064,28490065.0,1.97,0.06,0.01,0.76
3178,2023-09-22,15.73,16.02,16.04,15.58,23658,37534170.0,2.93,1.97,0.31,1.0
3179,2023-09-25,15.88,15.8,16.04,15.73,20198,31945824.0,1.94,-1.37,-0.22,0.85
3180,2023-09-26,15.8,15.7,15.86,15.6,18640,29255642.0,1.65,-0.63,-0.1,0.79
3181,2023-09-27,15.62,15.67,15.85,15.55,24629,38663543.0,1.91,-0.19,-0.03,1.04
3182,2023-09-28,15.68,16.03,16.15,15.68,32338,51604417.0,3.0,2.3,0.36,1.37
3183,2023-10-09,16.03,15.95,16.13,15.85,22420,35837167.0,1.75,-0.5,-0.08,0.95
3184,2023-10-10,16.03,16.22,16.28,16.01,25176,40740429.0,1.69,1.69,0.27,1.06
3185,2023-10-11,16.39,16.37,16.44,16.13,29328,47866148.0,1.91,0.92,0.15,1.24
3186,2023-10-12,16.35,16.37,16.42,16.24,20393,33319292.0,1.1,0.0,0.0,0.86
3187,2023-10-13,16.31,16.39,16.53,16.29,23242,38169424.0,1.47,0.12,0.02,0.98
3188,2023-10-16,16.45,16.19,16.49,16.12,22355,36298496.0,2.26,-1.22,-0.2,0.95
3189,2023-10-17,16.19,16.22,16.33,15.98,25018,40439441.0,2.16,0.19,0.03,1.06
3190,2023-10-18,16.19,15.91,16.42,15.9,24101,38696862.0,3.21,-1.91,-0.31,1.02
3191,2023-10-19,15.82,16.13,16.61,15.81,50783,82995435.0,5.03,1.38,0.22,2.15
3192,2023-10-20,15.97,15.54,16.36,15.53,39365,62241392.0,5.15,-3.66,-0.59,1.66
3193,2023-10-23,15.52,15.05,15.63,15.0,30112,45926474.0,4.05,-3.15,-0.49,1.27
3194,2023-10-24,15.09,15.59,15.63,14.85,32195,49365406.0,5.18,3.59,0.54,1.36
3195,2023-10-25,15.55,15.63,15.76,15.42,28021,43639330.0,2.18,0.26,0.04,1.18
3196,2023-10-26,15.48,16.05,16.17,15.48,50504,80631735.0,4.41,2.69,0.42,2.14
3197,2023-10-27,16.0,16.25,16.35,15.83,44604,71885709.0,3.24,1.25,0.2,1.89
3198,2023-10-30,16.15,16.56,16.59,16.14,43963,72308638.0,2.77,1.91,0.31,1.86
3199,2023-10-31,16.56,16.64,16.76,16.43,45269,75011267.0,1.99,0.48,0.08,1.91
3200,2023-11-01,16.5,16.67,16.92,16.5,37840,63342759.0,2.52,0.18,0.03,1.6
3201,2023-11-02,16.67,16.43,16.83,16.42,32712,54287325.0,2.46,-1.44,-0.24,1.38
3202,2023-11-03,16.42,16.85,16.94,16.37,44521,74646207.0,3.47,2.56,0.42,1.88
3203,2023-11-06,16.91,17.05,17.09,16.7,49509,83779806.0,2.31,1.19,0.2,2.09
3204,2023-11-07,16.97,17.08,17.2,16.92,40354,68794470.0,1.64,0.18,0.03,1.71
3205,2023-11-08,16.99,16.96,17.1,16.85,31345,53229870.0,1.46,-0.7,-0.12,1.33
3206,2023-11-09,16.93,16.8,17.09,16.71,25372,42758354.0,2.24,-0.94,-0.16,1.07
3207,2023-11-10,16.73,16.78,17.07,16.67,27401,46290500.0,2.38,-0.12,-0.02,1.16
3208,2023-11-13,16.88,16.97,17.04,16.85,28108,47628124.0,1.13,1.13,0.19,1.19
3209,2023-11-14,16.97,17.14,17.26,16.9,31643,54172689.0,2.12,1.0,0.17,1.34
3210,2023-11-15,17.17,17.05,17.28,17.02,26173,44790370.0,1.52,-0.53,-0.09,1.11
3211,2023-11-16,17.0,16.88,17.14,16.86,24095,40940835.0,1.64,-1.0,-0.17,1.02
3212,2023-11-17,17.0,17.0,17.06,16.85,23271,39477863.0,1.24,0.71,0.12,0.98
3213,2023-11-20,17.0,17.17,17.23,16.91,32152,54960804.0,1.88,1.0,0.17,1.36
3214,2023-11-21,17.17,16.86,17.24,16.86,26954,45959387.0,2.21,-1.81,-0.31,1.14
3215,2023-11-22,16.86,16.59,16.95,16.59,27105,45431830.0,2.14,-1.6,-0.27,1.15
3216,2023-11-23,16.67,16.9,16.96,16.58,22512,37822072.0,2.29,1.87,0.31,0.95
3217,2023-11-24,16.88,16.57,16.88,16.5,24119,40072190.0,2.25,-1.95,-0.33,1.02
3218,2023-11-27,16.5,16.83,16.86,16.5,21253,35565238.0,2.17,1.57,0.26,0.9
3219,2023-11-28,16.84,16.94,17.1,16.74,28228,47839980.0,2.14,0.65,0.11,1.19
3220,2023-11-29,16.89,16.96,17.25,16.89,32808,56096476.0,2.13,0.12,0.02,1.39
3221,2023-11-30,17.0,16.55,17.0,16.41,35758,59300573.0,3.48,-2.42,-0.41,1.51
3222,2023-12-01,16.52,16.65,16.73,16.43,21846,36209161.0,1.81,0.6,0.1,0.92
3223,2023-12-04,16.63,16.62,16.75,16.57,17328,28885942.0,1.08,-0.18,-0.03,0.73
3224,2023-12-05,16.58,15.99,16.58,15.99,29423,47486897.0,3.55,-3.79,-0.63,1.24
3225,2023-12-06,15.93,16.04,16.33,15.93,25810,41598425.0,2.5,0.31,0.05,1.09
3226,2023-12-07,15.94,16.0,16.08,15.81,22352,35636114.0,1.68,-0.25,-0.04,0.94
3227,2023-12-08,15.96,15.96,16.34,15.9,27480,44323898.0,2.75,-0.25,-0.04,1.16
3228,2023-12-11,15.92,16.17,16.18,15.73,32359,51586407.0,2.82,1.32,0.21,1.37
3229,2023-12-12,16.2,16.18,16.25,16.06,19824,32054489.0,1.18,0.06,0.01,0.84
3230,2023-12-13,16.24,15.98,16.25,15.96,17476,28056142.0,1.79,-1.24,-0.2,0.74
3231,2023-12-14,15.99,15.93,16.18,15.91,18885,30265607.0,1.69,-0.31,-0.05,0.8
3232,2023-12-15,15.9,15.83,16.01,15.79,18156,28822701.0,1.38,-0.63,-0.1,0.77
3233,2023-12-18,15.72,15.49,15.83,15.45,22805,35607412.0,2.4,-2.15,-0.34,0.96
3234,2023-12-19,15.5,15.62,15.67,15.44,18205,28325114.0,1.48,0.84,0.13,0.77
3235,2023-12-20,15.64,15.54,15.83,15.53,16071,25185900.0,1.92,-0.51,-0.08,0.68
3236,2023-12-21,15.5,15.7,15.75,15.28,19866,30849031.0,3.02,1.03,0.16,0.84
3237,2023-12-22,15.72,15.39,15.74,15.35,18821,29159547.0,2.48,-1.97,-0.31,0.8
3238,2023-12-25,15.43,15.32,15.53,15.19,18285,28017738.0,2.21,-0.45,-0.07,0.77
3239,2023-12-26,15.34,14.99,15.39,14.94,23588,35446888.0,2.94,-2.15,-0.33,1.0
3240,2023-12-27,15.12,15.25,15.29,14.87,20993,31789889.0,2.8,1.73,0.26,0.89
3241,2023-12-28,15.26,15.58,15.67,15.11,20007,30938763.0,3.67,2.16,0.33,0.85
3242,2023-12-29,15.58,15.91,15.94,15.53,22306,35312351.0,2.63,2.12,0.33,0.94
3243,2024-01-02,15.94,15.86,15.96,15.78,23005,36514785.0,1.13,-0.31,-0.05,0.97
3244,2024-01-03,15.87,15.7,15.93,15.55,20979,32977762.0,2.4,-1.01,-0.16,0.89
3245,2024-01-04,15.72,15.59,15.73,15.51,15705,24489352.0,1.4,-0.7,-0.11,0.66
3246,2024-01-05,15.51,15.26,15.71,15.17,19847,30535442.0,3.46,-2.12,-0.33,0.84
3247,2024-01-08,15.23,14.62,15.26,14.6,37007,54922644.0,4.33,-4.19,-0.64,1.56
3248,2024-01-09,14.8,14.77,15.02,14.66,26301,38972276.0,2.46,1.03,0.15,1.11
3249,2024-01-10,14.73,14.49,14.79,14.31,25113,36503971.0,3.25,-1.9,-0.28,1.06
3250,2024-01-11,14.49,14.86,14.93,14.45,24764,36464709.0,3.31,2.55,0.37,1.05
3251,2024-01-12,14.86,14.64,14.92,14.64,16935,25007264.0,1.88,-1.48,-0.22,0.72
3252,2024-01-15,14.58,14.82,15.45,14.45,81725,122408884.0,6.83,1.23,0.18,3.46
3253,2024-01-16,14.89,14.65,14.94,14.4,59736,87237708.0,3.64,-1.15,-0.17,2.53
3254,2024-01-17,14.61,14.21,14.73,14.21,35406,51252697.0,3.55,-3.0,-0.44,1.5
3255,2024-01-18,14.21,14.15,14.43,13.77,43010,60406843.0,4.64,-0.42,-0.06,1.82
3256,2024-01-19,14.16,13.94,14.37,13.91,29396,41432808.0,3.25,-1.48,-0.21,1.24
3257,2024-01-22,13.88,13.03,14.19,12.86,41035,55288852.0,9.54,-6.53,-0.91,1.73
3258,2024-01-23,13.07,13.05,13.3,12.85,41760,54400211.0,3.45,0.15,0.02,1.77
3259,2024-01-24,13.18,13.09,13.23,12.52,41624,53614487.0,5.44,0.31,0.04,1.76
3260,2024-01-25,13.07,13.58,13.6,12.96,35480,47397208.0,4.89,3.74,0.49,1.5
3261,2024-01-26,13.65,13.46,13.74,13.4,30653,41602452.0,2.5,-0.88,-0.12,1.3
3262,2024-01-29,13.44,12.92,13.58,12.84,34211,44767977.0,5.5,-4.01,-0.54,1.45
3263,2024-01-30,12.78,12.36,13.04,12.3,35477,44707368.0,5.73,-4.33,-0.56,1.5
3264,2024-01-31,12.33,11.55,12.46,11.42,47712,56826530.0,8.41,-6.55,-0.81,2.02
3265,2024-02-01,11.45,11.4,11.6,11.1,49294,56044681.0,4.33,-1.3,-0.15,2.08
3266,2024-02-02,11.37,10.69,11.63,10.29,62931,68751578.0,11.75,-6.23,-0.71,2.66
3267,2024-02-05,10.56,9.2,10.62,9.0,85146,81540674.0,15.15,-13.94,-1.49,3.6
3268,2024-02-06,8.98,9.51,9.86,8.54,91371,83058153.0,14.35,3.37,0.31,3.86
3269,2024-02-07,9.59,9.32,9.83,9.1,90711,86274859.0,7.68,-2.0,-0.19,3.84
3270,2024-02-08,9.42,10.45,10.45,9.32,97387,96600712.0,12.12,12.12,1.13,4.12
3271,2024-02-19,10.55,10.91,11.17,10.5,88714,96188187.0,6.41,4.4,0.46,3.75
3272,2024-02-20,10.85,11.06,11.15,10.61,56279,61117619.0,4.95,1.37,0.15,2.38
3273,2024-02-21,10.95,11.16,11.5,10.85,55374,62295227.0,5.88,0.9,0.1,2.34
3274,2024-02-22,11.1,11.53,11.53,11.1,48099,54705426.0,3.85,3.32,0.37,2.03
3275,2024-02-23,11.59,12.09,12.17,11.43,61806,72981857.0,6.42,4.86,0.56,2.61
3276,2024-02-26,12.15,12.17,12.47,11.92,56327,68637697.0,4.55,0.66,0.08,2.38
3277,2024-02-27,12.17,12.68,12.69,11.99,53888,66639307.0,5.75,4.19,0.51,2.28
3278,2024-02-28,12.81,11.4,12.99,11.39,100973,123525345.0,12.62,-10.09,-1.28,4.27
3279,2024-02-29,11.21,12.16,12.16,11.21,73697,87675365.0,8.33,6.67,0.76,3.12
3280,2024-03-01,12.29,12.65,12.77,12.19,78449,98444119.0,4.77,4.03,0.49,3.32
3281,2024-03-04,12.65,12.52,12.75,12.27,60119,75286344.0,3.79,-1.03,-0.13,2.54
3282,2024-03-05,12.43,12.36,12.68,12.27,49028,61293802.0,3.27,-1.28,-0.16,2.07
3283,2024-03-06,12.3,12.35,12.53,12.08,40950,50387211.0,3.64,-0.08,-0.01,1.73
3284,2024-03-07,12.6,12.52,13.7,12.52,93027,120740851.0,9.55,1.38,0.17,3.93
3285,2024-03-08,12.48,12.7,12.71,12.25,73982,92543252.0,3.67,1.44,0.18,3.13
3286,2024-03-11,12.54,12.69,12.7,12.39,57397,71908337.0,2.44,-0.08,-0.01,2.43
3287,2024-03-12,12.66,12.89,12.95,12.6,58583,74876118.0,2.76,1.58,0.2,2.48
3288,2024-03-13,12.89,12.84,13.02,12.75,55414,71404186.0,2.09,-0.39,-0.05,2.34
3289,2024-03-14,12.77,12.59,12.84,12.37,49756,62797834.0,3.66,-1.95,-0.25,2.1
3290,2024-03-15,12.59,12.76,12.78,12.45,33231,41829123.0,2.62,1.35,0.17,1.4
3291,2024-03-18,12.81,13.04,13.05,12.75,47016,60712017.0,2.35,2.19,0.28,1.99
3292,2024-03-19,13.05,13.07,13.18,12.92,52942,69151172.0,1.99,0.23,0.03,2.24
3293,2024-03-20,13.09,13.19,13.23,12.96,42607,55820128.0,2.07,0.92,0.12,1.8
3294,2024-03-21,13.2,13.26,13.42,13.02,51831,68709611.0,3.03,0.53,0.07,2.19
3295,2024-03-22,13.25,13.27,13.44,13.11,75065,99776023.0,2.49,0.08,0.01,3.17
3296,2024-03-25,13.2,12.48,13.2,12.43,73849,94729400.0,5.8,-5.95,-0.79,3.12
