,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
6907,2020-03-25,11.25,11.24,11.44,11.07,1136958,1467534960.0,3.37,2.37,0.26,0.59
6908,2020-03-26,11.15,11.43,11.71,11.09,1075192,1408651056.0,5.52,1.69,0.19,0.55
6909,2020-03-27,11.62,11.52,11.75,11.45,653019,861618656.0,2.62,0.79,0.09,0.34
6910,2020-03-30,11.22,11.31,11.41,11.13,661739,852956240.0,2.43,-1.82,-0.21,0.34
6911,2020-03-31,11.42,11.17,11.46,11.15,513370,662915472.0,2.74,-1.24,-0.14,0.26
6912,2020-04-01,11.23,11.26,11.5,11.19,520836,676070112.0,2.78,0.81,0.09,0.27
6913,2020-04-02,11.12,11.34,11.34,11.03,518365,663197632.0,2.75,0.71,0.08,0.27
6914,2020-04-03,11.19,10.98,11.26,10.92,825348,1047282400.0,3.0,-3.17,-0.36,0.43
6915,2020-04-07,11.26,11.25,11.31,11.18,870314,1121200112.0,1.18,2.46,0.27,0.45
6916,2020-04-08,11.25,11.15,11.29,11.09,528716,676604880.0,1.78,-0.89,-0.1,0.27
6917,2020-04-09,11.25,11.11,11.26,11.09,408554,522027888.0,1.52,-0.36,-0.04,0.21
6918,2020-04-10,11.13,11.16,11.35,11.02,666675,853689952.0,2.97,0.45,0.05,0.34
6919,2020-04-13,11.04,10.96,11.08,10.84,446214,562008048.0,2.15,-1.79,-0.2,0.23
6920,2020-04-14,11.02,11.23,11.23,10.94,686087,874856560.0,2.65,2.46,0.27,0.35
6921,2020-04-15,11.23,11.24,11.3,11.15,656396,843649280.0,1.34,0.09,0.01,0.34
6922,2020-04-16,11.16,11.05,11.16,10.91,789155,997623824.0,2.22,-1.69,-0.19,0.41
6923,2020-04-17,11.14,11.26,11.41,11.02,1331165,1713215760.0,3.53,1.9,0.21,0.69
6924,2020-04-20,11.23,11.36,11.42,11.14,818456,1058524016.0,2.49,0.89,0.1,0.42
6925,2020-04-21,11.67,11.82,12.07,11.67,2122448,2861879088.0,3.52,4.05,0.46,1.09
6926,2020-04-22,11.74,11.6,11.79,11.53,1032803,1368222848.0,2.2,-1.86,-0.22,0.53
6927,2020-04-23,11.6,11.6,11.68,11.48,646990,855052112.0,1.72,0.0,0.0,0.33
6928,2020-04-24,11.54,11.61,11.65,11.48,566002,747473776.0,1.47,0.09,0.01,0.29
6929,2020-04-27,11.67,11.87,12.01,11.62,936830,1263809744.0,3.36,2.24,0.26,0.48
6930,2020-04-28,11.82,11.89,11.93,11.64,771564,1038718080.0,2.44,0.17,0.02,0.4
6931,2020-04-29,11.85,12.39,12.47,11.82,1108722,1541638208.0,5.47,4.21,0.5,0.57
6932,2020-04-30,12.39,12.3,12.69,12.25,819540,1155968240.0,3.55,-0.73,-0.09,0.42
6933,2020-05-06,12.13,12.14,12.26,11.98,1008998,1382727488.0,2.28,-1.3,-0.16,0.52
6934,2020-05-07,12.13,12.06,12.13,11.97,662749,904349536.0,1.32,-0.66,-0.08,0.34
6935,2020-05-08,12.13,12.32,12.39,12.05,934782,1297924592.0,2.82,2.16,0.26,0.48
6936,2020-05-11,12.29,12.37,12.5,12.27,612862,859156592.0,1.87,0.41,0.05,0.32
6937,2020-05-12,12.32,12.16,12.42,12.09,558511,772109504.0,2.67,-1.7,-0.21,0.29
6938,2020-05-13,12.12,12.0,12.15,11.9,640359,871062048.0,2.06,-1.32,-0.16,0.33
6939,2020-05-14,11.92,11.67,11.96,11.59,944672,1259440848.0,3.08,-2.75,-0.33,0.49
6940,2020-05-15,11.76,11.6,11.8,11.51,756794,1004313264.0,2.49,-0.6,-0.07,0.39
6941,2020-05-18,11.57,11.57,11.71,11.49,637209,843479664.0,1.9,-0.26,-0.03,0.33
6942,2020-05-19,11.78,11.73,11.82,11.64,600369,801755664.0,1.56,1.38,0.16,0.31
6943,2020-05-20,11.75,11.88,11.99,11.64,690851,929928880.0,2.98,1.28,0.15,0.36
6944,2020-05-21,11.89,11.77,11.94,11.73,552312,742797056.0,1.77,-0.93,-0.11,0.28
6945,2020-05-22,11.7,11.29,11.71,11.29,856237,1119433488.0,3.57,-4.08,-0.48,0.44
6946,2020-05-25,11.34,11.33,11.35,11.13,410171,528769360.0,1.95,0.35,0.04,0.21
6947,2020-05-26,11.39,11.41,11.44,11.31,396212,515451856.0,1.15,0.71,0.08,0.2
6948,2020-05-27,11.42,11.37,11.56,11.33,482963,630305872.0,2.02,-0.35,-0.04,0.25
6949,2020-05-28,11.46,11.66,11.77,11.4,960760,1255226992.0,3.25,2.55,0.29,0.5
6950,2020-05-29,11.6,11.59,11.63,11.51,457808,594502128.0,1.03,-0.6,-0.07,0.24
6951,2020-06-01,11.69,11.91,11.98,11.67,882961,1173619008.0,2.67,2.76,0.32,0.46
6952,2020-06-02,11.88,12.14,12.22,11.87,883459,1194375824.0,2.94,1.93,0.23,0.46
6953,2020-06-03,12.23,12.13,12.47,12.09,956803,1308782288.0,3.13,-0.08,-0.01,0.49
6954,2020-06-04,12.12,12.16,12.23,12.0,583066,788707632.0,1.9,0.25,0.03,0.3
6955,2020-06-05,12.19,12.18,12.21,12.02,383027,517232128.0,1.56,0.16,0.02,0.2
6956,2020-06-08,12.27,12.21,12.44,12.17,585972,802115792.0,2.22,0.25,0.03,0.3
6957,2020-06-09,12.23,12.26,12.32,12.12,474300,646895840.0,1.64,0.41,0.05,0.24
6958,2020-06-10,12.3,12.08,12.3,11.99,580476,781995744.0,2.53,-1.47,-0.18,0.3
6959,2020-06-11,11.97,11.67,11.98,11.59,1349040,1774199984.0,3.23,-3.39,-0.41,0.7
6960,2020-06-12,11.49,11.58,11.61,11.46,1030551,1331618736.0,1.29,-0.77,-0.09,0.53
6961,2020-06-15,11.44,11.41,11.56,11.39,660313,850767504.0,1.47,-1.47,-0.17,0.34
6962,2020-06-16,11.49,11.48,11.58,11.45,718059,927043680.0,1.14,0.61,0.07,0.37
6963,2020-06-17,11.48,11.44,11.51,11.35,716468,918251152.0,1.39,-0.35,-0.04,0.37
6964,2020-06-18,11.35,11.35,11.39,11.18,1119648,1419972016.0,1.84,-0.79,-0.09,0.58
6965,2020-06-19,11.32,11.39,11.43,11.2,1539522,1954584912.0,2.03,0.35,0.04,0.79
6966,2020-06-22,11.33,11.23,11.35,11.21,1319080,1671023280.0,1.23,-1.4,-0.16,0.68
6967,2020-06-23,11.24,11.19,11.28,11.11,990807,1248046640.0,1.51,-0.36,-0.04,0.51
6968,2020-06-24,11.23,11.39,11.47,11.19,1523220,1946329088.0,2.5,1.79,0.2,0.78
6969,2020-06-29,11.51,11.39,11.56,11.3,1038480,1330678288.0,2.28,0.0,0.0,0.54
6970,2020-06-30,11.42,11.39,11.47,11.31,937940,1199181600.0,1.4,0.0,0.0,0.48
6971,2020-07-01,11.38,11.71,11.74,11.33,1697390,2202800848.0,3.6,2.81,0.32,0.87
6972,2020-07-02,11.67,12.02,12.08,11.56,2590501,3433511088.0,4.44,2.65,0.31,1.33
6973,2020-07-03,12.16,12.84,12.91,12.15,3768334,5280918016.0,6.32,6.82,0.82,1.94
6974,2020-07-06,13.19,14.27,14.27,13.18,4711461,7168653312.0,8.49,11.14,1.43,2.43
6975,2020-07-07,14.89,14.07,15.22,13.62,3964428,6267919616.0,11.21,-1.4,-0.2,2.04
6976,2020-07-08,13.82,14.35,14.59,13.82,2631339,4095447760.0,5.47,1.99,0.28,1.36
6977,2020-07-09,14.25,14.12,14.25,13.9,2243994,3469517328.0,2.44,-1.6,-0.23,1.16
6978,2020-07-10,13.94,13.45,14.07,13.35,2158773,3254272384.0,5.1,-4.75,-0.67,1.11
6979,2020-07-13,13.29,13.48,13.67,13.09,1937160,2871414848.0,4.31,0.22,0.03,1.0
6980,2020-07-14,13.49,13.27,13.78,13.14,1953566,2891773824.0,4.75,-1.56,-0.21,1.01
6981,2020-07-15,13.37,12.86,13.45,12.82,2042563,2947173152.0,4.75,-3.09,-0.41,1.05
6982,2020-07-16,12.89,12.74,13.14,12.71,1930891,2771496384.0,3.34,-0.93,-0.12,1.0
6983,2020-07-17,12.76,12.73,12.87,12.54,1291347,1821043920.0,2.59,-0.08,-0.01,0.67
6984,2020-07-20,12.82,13.32,13.36,12.69,1979632,2872758064.0,5.26,4.63,0.59,1.02
6985,2020-07-21,13.27,13.08,13.27,12.99,1252866,1815570304.0,2.1,-1.8,-0.24,0.65
6986,2020-07-22,13.08,13.0,13.24,12.86,1312952,1895447232.0,2.91,-0.61,-0.08,0.68
6987,2020-07-23,12.83,12.6,12.88,12.4,2027526,2838535216.0,3.69,-3.08,-0.4,1.04
6988,2020-07-24,12.56,12.09,12.58,12.01,1830882,2504647104.0,4.52,-4.05,-0.51,0.94
6989,2020-07-27,12.26,11.83,12.27,11.69,1880653,2497551472.0,4.8,-2.15,-0.26,0.97
6990,2020-07-28,11.93,11.93,12.02,11.77,1217006,1618089552.0,2.11,0.85,0.1,0.63
6991,2020-07-29,11.94,12.13,12.22,11.8,1519580,2043847472.0,3.52,1.68,0.2,0.78
6992,2020-07-30,12.09,11.96,12.1,11.96,964068,1294444928.0,1.15,-1.4,-0.17,0.5
6993,2020-07-31,11.87,11.93,12.12,11.84,1165822,1559068288.0,2.34,-0.25,-0.03,0.6
6994,2020-08-03,12.06,12.18,12.21,12.02,1445096,1954607264.0,1.59,2.1,0.25,0.74
6995,2020-08-04,12.25,12.63,12.74,12.07,2445663,3388510064.0,5.5,3.69,0.45,1.26
6996,2020-08-05,12.41,12.35,12.44,12.21,1440203,1980352976.0,1.82,-2.22,-0.28,0.74
6997,2020-08-06,12.41,12.49,12.55,12.24,1352511,1868047344.0,2.51,1.13,0.14,0.7
6998,2020-08-07,12.39,12.29,12.49,12.21,988678,1356305776.0,2.24,-1.6,-0.2,0.51
6999,2020-08-10,12.26,12.54,12.61,12.21,1587710,2208568320.0,3.25,2.03,0.25,0.82
7000,2020-08-11,12.56,12.72,13.25,12.56,2603308,3748036832.0,5.5,1.44,0.18,1.34
7001,2020-08-12,12.8,12.97,13.09,12.74,1596812,2287731088.0,2.75,1.97,0.25,0.82
7002,2020-08-13,12.99,12.77,13.05,12.73,837262,1190139728.0,2.47,-1.54,-0.2,0.43
7003,2020-08-14,12.69,13.06,13.1,12.65,1103216,1578543600.0,3.52,2.27,0.29,0.57
7004,2020-08-17,13.19,13.78,13.94,13.14,3268028,4923669248.0,6.13,5.51,0.72,1.68
7005,2020-08-18,13.79,13.74,13.89,13.5,1350261,2033477712.0,2.83,-0.29,-0.04,0.7
7006,2020-08-19,13.7,13.69,13.94,13.55,1420928,2154215104.0,2.84,-0.36,-0.05,0.73
7007,2020-08-20,13.6,13.18,13.73,13.12,1333802,1962605008.0,4.46,-3.73,-0.51,0.69
7008,2020-08-21,13.3,13.04,13.3,12.91,1234517,1787278576.0,2.96,-1.06,-0.14,0.64
7009,2020-08-24,13.09,13.05,13.3,13.0,919449,1338031968.0,2.3,0.08,0.01,0.47
7010,2020-08-25,13.15,13.19,13.28,13.05,748320,1090756848.0,1.76,1.07,0.14,0.39
7011,2020-08-26,13.19,12.96,13.2,12.87,734118,1057274176.0,2.5,-1.74,-0.23,0.38
7012,2020-08-27,12.99,13.05,13.05,12.7,626667,895618656.0,2.7,0.69,0.09,0.32
7013,2020-08-28,12.85,13.72,13.77,12.85,2410400,3599035696.0,7.05,5.13,0.67,1.24
7014,2020-08-31,13.89,13.67,14.27,13.58,1797130,2760350320.0,5.03,-0.36,-0.05,0.93
7015,2020-09-01,13.55,13.73,13.82,13.47,813643,1228342736.0,2.56,0.44,0.06,0.42
7016,2020-09-02,13.6,13.91,14.12,13.6,1679383,2575966640.0,3.79,1.31,0.18,0.87
7017,2020-09-03,13.91,13.49,13.92,13.43,1279842,1919266720.0,3.52,-3.02,-0.42,0.66
7018,2020-09-04,13.32,13.55,13.65,13.19,909890,1353550816.0,3.41,0.44,0.06,0.47
7019,2020-09-07,13.47,13.53,13.83,13.42,1031377,1551971376.0,3.03,-0.15,-0.02,0.53
7020,2020-09-08,13.59,14.02,14.02,13.59,1407602,2154220784.0,3.18,3.62,0.49,0.73
7021,2020-09-09,13.85,13.8,14.15,13.72,1013572,1554005568.0,3.07,-1.57,-0.22,0.52
7022,2020-09-10,13.91,13.93,14.07,13.79,957092,1469402768.0,2.03,0.94,0.13,0.49
7023,2020-09-11,13.77,13.6,13.89,13.41,954236,1431844016.0,3.45,-2.37,-0.33,0.49
7024,2020-09-14,13.6,13.89,13.89,13.51,680251,1027508112.0,2.79,2.13,0.29,0.35
7025,2020-09-15,13.79,13.94,14.07,13.74,657133,1007999040.0,2.38,0.36,0.05,0.34
7026,2020-09-16,13.91,14.03,14.13,13.8,722415,1114667840.0,2.37,0.65,0.09,0.37
7027,2020-09-17,14.13,14.16,14.31,13.99,988216,1543414496.0,2.28,0.93,0.13,0.51
7028,2020-09-18,14.21,14.66,14.68,14.11,1373193,2186759088.0,4.03,3.53,0.5,0.71
7029,2020-09-21,14.59,14.45,14.64,14.3,896162,1418370976.0,2.32,-1.43,-0.21,0.46
7030,2020-09-22,14.26,14.16,14.43,13.98,867756,1354536272.0,3.11,-2.01,-0.29,0.45
7031,2020-09-23,14.18,14.22,14.42,14.1,599200,939763264.0,2.26,0.42,0.06,0.31
7032,2020-09-24,14.18,13.71,14.2,13.71,1061011,1623376208.0,3.45,-3.59,-0.51,0.55
7033,2020-09-25,13.79,13.78,13.9,13.7,614087,933035040.0,1.46,0.51,0.07,0.32
7034,2020-09-28,13.78,13.9,13.96,13.57,612711,932800768.0,2.83,0.87,0.12,0.32
7035,2020-09-29,13.98,13.39,14.0,13.35,1182374,1766848544.0,4.68,-3.67,-0.51,0.61
7036,2020-09-30,13.39,13.76,13.86,13.39,1217065,1838547600.0,3.51,2.76,0.37,0.63
7037,2020-10-09,13.89,13.77,14.14,13.72,900426,1376995904.0,3.05,0.07,0.01,0.46
7038,2020-10-12,13.81,14.49,14.64,13.8,1591347,2509002880.0,6.1,5.23,0.72,0.82
7039,2020-10-13,14.49,14.65,14.7,14.36,908819,1453986336.0,2.35,1.1,0.16,0.47
7040,2020-10-14,14.63,14.62,14.71,14.39,662562,1057937824.0,2.18,-0.2,-0.03,0.34
7041,2020-10-15,14.79,15.15,15.51,14.74,1600062,2654379584.0,5.27,3.63,0.53,0.82
7042,2020-10-16,15.15,15.69,15.96,15.13,2095614,3589229552.0,5.48,3.56,0.54,1.08
7043,2020-10-19,15.89,16.07,16.69,15.89,2016106,3571336000.0,5.1,2.42,0.38,1.04
7044,2020-10-20,16.07,16.13,16.19,15.84,960072,1673173360.0,2.18,0.37,0.06,0.49
7045,2020-10-21,16.23,16.5,16.59,15.92,1244560,2204040368.0,4.15,2.29,0.37,0.64
7046,2020-10-22,16.53,16.15,17.09,15.89,1890519,3342069008.0,7.27,-2.12,-0.35,0.97
7047,2020-10-23,16.12,16.72,17.37,16.12,1698502,3105623952.0,7.74,3.53,0.57,0.88
7048,2020-10-26,16.79,16.29,16.88,16.04,1175599,2085800592.0,5.02,-2.57,-0.43,0.61
7049,2020-10-27,16.59,16.35,16.59,16.09,1034865,1839243232.0,3.07,0.37,0.06,0.53
7050,2020-10-28,16.35,16.22,16.49,15.88,1205824,2125604544.0,3.73,-0.8,-0.13,0.62
7051,2020-10-29,16.13,16.36,16.52,15.94,846604,1498040944.0,3.58,0.86,0.14,0.44
7052,2020-10-30,16.33,16.34,16.95,16.19,1007804,1813064336.0,4.65,-0.12,-0.02,0.52
7053,2020-11-02,16.24,16.22,16.64,15.92,968453,1702741440.0,4.41,-0.73,-0.12,0.5
7054,2020-11-03,16.3,16.55,16.93,16.29,957869,1727488480.0,3.95,2.03,0.33,0.49
7055,2020-11-04,16.94,16.91,17.07,16.55,1247636,2275824960.0,3.14,2.18,0.36,0.64
7056,2020-11-05,16.96,16.29,17.09,16.13,1429469,2558562448.0,5.68,-3.67,-0.62,0.74
7057,2020-11-06,16.3,16.23,16.34,15.81,848782,1486492208.0,3.25,-0.37,-0.06,0.44
7058,2020-11-09,16.26,16.43,16.59,16.13,951424,1688807408.0,2.83,1.23,0.2,0.49
7059,2020-11-10,16.59,16.7,17.09,16.52,1021063,1854142816.0,3.47,1.64,0.27,0.53
7060,2020-11-11,16.79,16.4,16.89,16.19,940130,1677811472.0,4.19,-1.8,-0.3,0.48
7061,2020-11-12,16.4,16.25,16.53,16.04,677258,1197284176.0,2.99,-0.91,-0.15,0.35
7062,2020-11-13,16.01,15.77,16.06,15.28,1289189,2191492016.0,4.8,-2.95,-0.48,0.66
7063,2020-11-16,15.67,15.96,16.02,15.49,759857,1308190464.0,3.36,1.2,0.19,0.39
7064,2020-11-17,15.97,16.42,16.52,15.84,852931,1509511584.0,4.26,2.88,0.46,0.44
7065,2020-11-18,16.37,17.05,17.09,16.34,1373401,2508632640.0,4.57,3.84,0.63,0.71
7066,2020-11-19,17.18,17.44,17.57,16.89,1211741,2270476480.0,3.99,2.29,0.39,0.62
7067,2020-11-20,17.42,17.45,17.58,17.11,673919,1265262912.0,2.69,0.06,0.01,0.35
7068,2020-11-23,17.44,18.21,18.21,17.39,1165858,2252290576.0,4.7,4.36,0.76,0.6
7069,2020-11-24,18.21,17.95,18.27,17.76,678543,1313496144.0,2.8,-1.43,-0.26,0.35
7070,2020-11-25,18.07,17.65,18.29,17.64,552585,1068352016.0,3.62,-1.67,-0.3,0.28
7071,2020-11-26,17.64,18.09,18.2,17.62,639658,1240074384.0,3.29,2.49,0.44,0.33
7072,2020-11-27,18.59,18.29,18.59,17.97,753774,1479430640.0,3.43,1.11,0.2,0.39
7073,2020-11-30,18.49,18.33,19.47,18.18,1581441,3213680464.0,7.05,0.22,0.04,0.81
7074,2020-12-01,18.29,18.64,19.1,17.99,1263720,2516010784.0,6.06,1.69,0.31,0.65
7075,2020-12-02,18.52,18.22,18.65,18.11,889385,1758639184.0,2.9,-2.25,-0.42,0.46
7076,2020-12-03,18.37,18.13,18.45,17.76,714452,1393085024.0,3.79,-0.49,-0.09,0.37
7077,2020-12-04,18.06,17.89,18.06,17.56,891348,1707639072.0,2.76,-1.32,-0.24,0.46
7078,2020-12-07,17.9,17.5,17.98,17.27,873807,1655173472.0,3.97,-2.18,-0.39,0.45
7079,2020-12-08,17.51,17.3,17.62,17.12,719648,1345951728.0,2.86,-1.14,-0.2,0.37
7080,2020-12-09,17.38,17.3,17.64,17.27,677221,1277484448.0,2.14,0.0,0.0,0.35
7081,2020-12-10,17.32,17.24,17.47,17.04,607867,1130916256.0,2.49,-0.35,-0.06,0.31
7082,2020-12-11,17.3,17.11,17.39,16.81,887794,1642392320.0,3.36,-0.75,-0.13,0.46
7083,2020-12-14,17.19,17.47,17.65,17.09,835992,1575396016.0,3.27,2.1,0.36,0.43
7084,2020-12-15,17.39,17.33,17.44,16.74,788858,1458268624.0,4.01,-0.8,-0.14,0.41
7085,2020-12-16,17.39,17.6,17.69,17.17,689070,1302133808.0,3.0,1.56,0.27,0.36
7086,2020-12-17,17.5,17.54,17.66,17.19,686141,1294658304.0,2.67,-0.34,-0.06,0.35
7087,2020-12-18,17.59,16.95,17.69,16.82,1058756,1959764080.0,4.96,-3.36,-0.59,0.55
7088,2020-12-21,16.89,16.87,17.23,16.62,906878,1662649808.0,3.6,-0.47,-0.08,0.47
7089,2020-12-22,16.95,16.49,17.24,16.47,1028738,1873638736.0,4.56,-2.25,-0.38,0.53
7090,2020-12-23,16.55,16.59,16.66,16.38,750083,1345650736.0,1.7,0.61,0.1,0.39
7091,2020-12-24,16.74,16.85,17.08,16.64,632950,1155767280.0,2.65,1.57,0.26,0.33
7092,2020-12-25,16.85,16.63,16.85,16.39,577077,1038128192.0,2.73,-1.31,-0.22,0.3
7093,2020-12-28,16.61,17.44,17.45,16.55,1270337,2352947328.0,5.41,4.87,0.81,0.65
7094,2020-12-29,17.46,17.76,17.89,17.29,963092,1837947232.0,3.44,1.83,0.32,0.5
7095,2020-12-30,17.59,17.79,17.79,17.31,978498,1854082816.0,2.7,0.17,0.03,0.5
7096,2020-12-31,17.8,17.93,18.17,17.61,924503,1781736288.0,3.15,0.79,0.14,0.48
7097,2021-01-04,17.69,17.19,17.69,17.03,1554216,2891682320.0,3.68,-4.13,-0.74,0.8
7098,2021-01-05,16.99,16.76,17.07,16.39,1821352,3284606912.0,3.96,-2.5,-0.43,0.94
7099,2021-01-06,16.67,18.15,18.15,16.59,1934945,3648521904.0,9.31,8.29,1.39,1.0
7100,2021-01-07,18.11,18.49,18.57,17.82,1584185,3111274624.0,4.13,1.87,0.34,0.82
7101,2021-01-08,18.49,18.44,18.69,17.9,1195473,2348316368.0,4.27,-0.27,-0.05,0.62
7102,2021-01-11,18.59,18.97,19.23,18.59,1790457,3652546640.0,3.47,2.87,0.53,0.92
7103,2021-01-12,18.98,19.59,19.59,18.77,1288166,2657687440.0,4.32,3.27,0.62,0.66
7104,2021-01-13,19.59,19.29,19.6,18.99,1049120,2161849712.0,3.11,-1.53,-0.3,0.54
7105,2021-01-14,19.27,18.76,19.48,18.54,1130156,2306404544.0,4.87,-2.75,-0.53,0.58
7106,2021-01-15,19.59,19.59,20.54,19.41,2480689,5311218176.0,6.02,4.42,0.83,1.28
7107,2021-01-18,19.79,21.29,21.37,19.79,2157302,4792909568.0,8.07,8.68,1.7,1.11
7108,2021-01-19,21.1,20.93,21.43,20.64,1242088,2790056608.0,3.71,-1.69,-0.36,0.64
7109,2021-01-20,20.74,21.06,21.56,20.71,1280793,2889249856.0,4.06,0.62,0.13,0.66
7110,2021-01-21,21.09,20.82,21.39,20.74,944779,2114252736.0,3.09,-1.14,-0.24,0.49
7111,2021-01-22,20.82,20.62,20.82,20.1,924434,2025834768.0,3.46,-0.96,-0.2,0.48
7112,2021-01-25,20.31,21.08,21.19,20.02,1028365,2269032816.0,5.67,2.23,0.46,0.53
7113,2021-01-26,20.89,20.96,21.91,20.89,1126721,2558575504.0,4.84,-0.57,-0.12,0.58
7114,2021-01-27,20.9,21.67,22.06,20.9,1294153,2976800960.0,5.53,3.39,0.71,0.67
7115,2021-01-28,21.37,21.4,21.77,21.04,857477,1948881152.0,3.37,-1.25,-0.27,0.44
7116,2021-01-29,21.4,21.68,22.13,21.3,1240258,2864101424.0,3.88,1.31,0.28,0.64
7117,2021-02-01,21.59,23.14,23.58,21.29,1475239,3529556992.0,10.56,6.73,1.46,0.76
7118,2021-02-02,21.97,21.87,22.69,21.5,2416169,5679180032.0,5.14,-5.49,-1.27,1.25
7119,2021-02-03,22.07,23.54,23.77,21.97,1923272,4690176512.0,8.23,7.64,1.67,0.99
7120,2021-02-04,22.77,23.19,23.83,22.63,1255248,3084553744.0,5.1,-1.49,-0.35,0.65
7121,2021-02-05,23.19,23.52,23.9,22.86,1015576,2517804160.0,4.48,1.42,0.33,0.52
7122,2021-02-08,23.49,23.39,23.49,22.69,1084265,2650948256.0,3.4,-0.55,-0.13,0.56
7123,2021-02-09,23.38,23.17,23.43,22.76,942094,2302978160.0,2.86,-0.94,-0.22,0.49
7124,2021-02-10,23.19,22.41,23.55,21.97,1918867,4569742080.0,6.82,-3.28,-0.76,0.99
7125,2021-02-18,22.59,22.89,23.14,22.07,1505231,3619387648.0,4.77,2.14,0.48,0.78
7126,2021-02-19,22.55,22.44,22.78,22.16,922583,2197558288.0,2.71,-1.97,-0.45,0.48
7127,2021-02-22,22.39,20.97,22.39,20.85,1956842,4445818624.0,6.86,-6.55,-1.47,1.01
7128,2021-02-23,20.97,20.52,21.27,20.41,1870460,4160776608.0,4.1,-2.15,-0.45,0.96
7129,2021-02-24,20.86,20.75,20.87,20.15,1428500,3144209056.0,3.51,1.12,0.23,0.74
7130,2021-02-25,20.99,20.68,21.15,20.27,1593403,3524600800.0,4.24,-0.34,-0.07,0.82
7131,2021-02-26,20.19,19.97,20.55,19.8,1124977,2424653760.0,3.63,-3.43,-0.71,0.58
7132,2021-03-01,20.13,20.04,20.27,19.77,1125387,2408050912.0,2.5,0.35,0.07,0.58
7133,2021-03-02,20.21,20.24,20.74,19.85,1473425,3196536976.0,4.44,1.0,0.2,0.76
7134,2021-03-03,20.17,21.6,21.67,20.05,1919635,4320024320.0,8.0,6.72,1.36,0.99
7135,2021-03-04,21.36,21.51,22.08,21.24,1213579,2799747152.0,3.89,-0.42,-0.09,0.63
7136,2021-03-05,21.29,20.93,21.57,20.45,880171,1960439120.0,5.21,-2.7,-0.58,0.45
7137,2021-03-08,21.03,20.19,21.28,20.07,993774,2189190960.0,5.78,-3.54,-0.74,0.51
7138,2021-03-09,20.27,19.44,20.51,19.17,1361895,2882931920.0,6.64,-3.71,-0.75,0.7
7139,2021-03-10,19.43,18.99,19.5,18.87,1149417,2356185008.0,3.24,-2.31,-0.45,0.59
7140,2021-03-11,19.17,19.86,19.97,19.15,1048659,2213107792.0,4.32,4.58,0.87,0.54
7141,2021-03-12,19.96,20.07,20.29,19.79,697201,1494219072.0,2.52,1.06,0.21,0.36
7142,2021-03-15,19.99,20.19,20.71,19.7,958749,2077984896.0,5.03,0.6,0.12,0.49
7143,2021-03-16,20.19,20.25,20.7,19.86,939684,2038470656.0,4.16,0.3,0.06,0.48
7144,2021-03-17,20.04,19.79,20.14,19.49,821489,1738185856.0,3.21,-2.27,-0.46,0.42
7145,2021-03-18,19.89,20.32,20.32,19.59,691610,1483801552.0,3.69,2.68,0.53,0.36
7146,2021-03-19,20.12,19.06,20.24,18.96,1525622,3159181040.0,6.3,-6.2,-1.26,0.79
7147,2021-03-22,19.14,20.14,20.14,19.12,1451190,3087549488.0,5.35,5.67,1.08,0.75
7148,2021-03-23,20.16,19.82,20.24,19.55,682903,1448043616.0,3.43,-1.59,-0.32,0.35
7149,2021-03-24,19.8,19.12,19.87,19.04,850085,1757688576.0,4.19,-3.53,-0.7,0.44
7150,2021-03-25,19.17,19.34,19.42,18.99,492666,1017166048.0,2.25,1.15,0.22,0.25
7151,2021-03-26,19.43,19.73,19.99,19.35,822108,1733412576.0,3.31,2.02,0.39,0.42
7152,2021-03-29,19.87,20.08,20.24,19.79,785667,1684397872.0,2.28,1.77,0.35,0.4
7153,2021-03-30,19.97,20.52,20.52,19.8,738655,1601238496.0,3.59,2.19,0.44,0.38
7154,2021-03-31,20.36,20.6,20.66,20.19,777028,1699922176.0,2.29,0.39,0.08,0.4
7155,2021-04-01,20.67,20.37,20.7,20.09,544449,1183868016.0,2.96,-1.12,-0.23,0.28
7156,2021-04-02,20.29,20.09,20.32,19.95,581084,1249405392.0,1.82,-1.37,-0.28,0.3
7157,2021-04-06,20.14,20.27,20.68,20.1,401103,873387024.0,2.89,0.9,0.18,0.21
7158,2021-04-07,20.47,20.23,20.52,19.9,517605,1116774448.0,3.06,-0.2,-0.04,0.27
7159,2021-04-08,20.05,20.15,20.32,19.92,383030,825170848.0,1.98,-0.4,-0.08,0.2
7160,2021-04-09,20.3,19.89,20.31,19.67,398960,849870880.0,3.18,-1.29,-0.26,0.21
7161,2021-04-12,20.1,19.29,20.1,19.22,594743,1240067312.0,4.42,-3.02,-0.6,0.31
7162,2021-04-13,19.31,19.37,19.47,19.18,499904,1036992688.0,1.5,0.41,0.08,0.26
7163,2021-04-14,19.38,19.26,19.53,19.01,537438,1113001536.0,2.68,-0.57,-0.11,0.28
7164,2021-04-15,19.35,18.95,19.36,18.67,735865,1494016048.0,3.58,-1.61,-0.31,0.38
7165,2021-04-16,18.95,18.85,19.02,18.4,729998,1466509056.0,3.27,-0.53,-0.1,0.38
7166,2021-04-19,18.62,19.74,19.83,18.5,1112283,2304021472.0,7.06,4.72,0.89,0.57
7167,2021-04-20,19.67,20.28,20.54,19.51,834773,1798249024.0,5.22,2.74,0.54,0.43
